id,rev_n_reviews,rev_len_chars_mean,rev_len_words_mean,rev_days_since_last,rev_days_since_first,rev_per_month,rev_n_last_year,rev_sent_mean,rev_sent_std,rev_sent_min,rev_frac_negative
1303462772253988727,29,233.58620689655172,40.241379310344826,10,271,3.3822222222222225,29,4.433692492083004,0.3824657554792014,3.2950698025524616,0.0
1303505537173943179,17,316.88235294117646,54.411764705882355,14,200,2.7821505376344087,17,4.467912313737222,0.7316694854413697,1.737583361682482,0.058823529411764705
1303556806138183757,4,442.0,80.25,71,199,0.9512499999999999,4,4.1185910204658285,0.6566474602884834,3.350801333785057,0.0
1303575847005443753,34,203.23529411764707,34.26470588235294,7,255,4.173225806451613,34,4.400565325400642,0.5965140094490767,2.561238244175911,0.058823529411764705
1303585499711878008,14,220.57142857142858,37.42857142857143,33,172,3.0658992805755396,14,3.6339922042659185,1.037364331588911,1.1258632458921056,0.21428571428571427
1303603004847795054,3,172.0,30.333333333333332,263,282,3.0,3,3.738048810434217,1.2989124785172879,1.9022124097682536,0.3333333333333333
1303609763799370119,18,185.55555555555554,31.5,28,264,2.321694915254237,18,4.291951117713729,0.7367254612191978,2.058391558006406,0.05555555555555555
1303622873178681360,1,177.0,33.0,268,268,1.0,1,4.653972247266211,0.0,4.653972247266211,0.0
1303644000081614323,25,237.0,41.04,1,266,2.871698113207547,25,4.27229569714982,0.48418722023247573,2.7693442786112428,0.04
1303646199283771523,36,278.02777777777777,45.69444444444444,5,218,5.144788732394367,36,4.614909705279085,0.3248169530817044,3.2022636085748672,0.0
1303646688619535818,32,223.25,37.46875,2,174,5.663255813953488,32,4.624471814804565,0.3679588121089418,3.0572126638144255,0.0
1304153261925881893,8,283.75,47.125,19,157,1.7646376811594202,8,4.2919300148350885,0.46300286951952424,3.666324140620418,0.0
1304177017634916162,6,330.8333333333333,55.333333333333336,77,176,1.844848484848485,6,3.8112413631752133,1.0490709813285293,1.5826245853677392,0.16666666666666666
1304183887465226496,13,521.1538461538462,90.38461538461539,19,219,1.9786000000000001,13,3.9009341959541555,0.8535638198184196,2.177850838052109,0.23076923076923078
1304310210010338923,9,224.66666666666666,37.888888888888886,28,268,1.1415000000000002,9,4.314970273013589,0.8235372283151678,2.1923467237502337,0.1111111111111111
1304376907951674007,16,184.0,29.75,16,190,2.799080459770115,16,4.231160031042236,0.851440211851208,2.303642472019419,0.1875
1304877757266848222,32,226.53125,37.78125,10,268,3.775503875968992,32,4.696031120092812,0.4718429879972306,2.2666702123824507,0.03125
1304900151882047490,46,207.80434782608697,35.54347826086956,11,285,5.11036496350365,46,4.096506625412629,0.867263735203382,1.707266931713093,0.10869565217391304
1304923274574373981,35,183.57142857142858,31.4,3,170,6.379640718562874,35,4.5408620546838,0.4823226692020158,2.438826285302639,0.02857142857142857
1305090898645274125,70,159.85714285714286,26.728571428571428,5,264,8.227027027027027,70,4.252061476593371,0.674954093499467,2.004779419861734,0.05714285714285714
1305107374505283883,2,232.5,41.5,103,140,1.6454054054054055,2,4.362172864435706,0.005437425745185465,4.356735438690521,0.0
1305115687796488908,9,252.55555555555554,44.666666666666664,9,162,1.7905882352941176,9,4.600038275374875,0.3296623965636387,3.7868862971663475,0.0
1305128529068216084,28,172.07142857142858,29.0,36,261,3.7880888888888893,28,4.504922562962747,0.30926832818903155,3.2106634229421616,0.0
1305209098193747305,23,310.4782608695652,53.130434782608695,23,185,4.3217283950617285,23,4.632263992601783,0.2452259208798851,4.102498609572649,0.0
1305520320912915388,17,331.1764705882353,53.88235294117647,10,154,3.593611111111111,17,4.072269706825917,0.6730194143016822,2.471692828461528,0.11764705882352941
1305550681328379138,8,143.25,24.625,54,270,1.1274074074074074,8,3.9819081110545085,0.47087313622690224,3.199561096727848,0.0
1305557749470961369,2,457.5,88.0,103,159,1.0871428571428572,2,3.781595621316228,0.3790000677690841,3.402595553547144,0.0
1305566385294710621,2,98.5,16.0,158,187,2.0,2,4.663301764987409,0.01612591347657144,4.647175851510838,0.0
1305693161495653899,7,292.85714285714283,50.42857142857143,7,112,2.029333333333333,7,4.618807208133928,0.20817836699189424,4.194129813578911,0.0
1305693429050975418,11,303.90909090909093,51.36363636363637,20,261,1.389377593360996,11,4.272158874815267,0.7438119658573443,2.210461989045143,0.09090909090909091
1305788817210744556,29,180.55172413793105,30.20689655172414,14,191,4.9873446327683615,29,4.533866756355815,0.3399169850424816,3.626283284276724,0.0
1305803377805581253,22,240.3181818181818,39.31818181818182,10,181,3.9162573099415203,22,4.587965928872688,0.3350030617738533,3.845365299610421,0.0
1305818219319268538,4,244.5,39.25,62,268,0.5910679611650486,4,3.3938441551290452,1.0930139475842524,1.8413825556635857,0.25
1306513984962241229,20,116.95,20.25,32,234,3.013861386138614,20,3.6782217917367235,0.9685328910818902,1.1527243324380834,0.2
1306532395777817992,26,130.46153846153845,22.192307692307693,39,242,3.89871921182266,26,3.6885447804122053,1.002244096644253,1.4567560954019427,0.23076923076923078
1306641394079335294,31,236.61290322580646,39.29032258064516,3,261,3.657519379844961,31,4.513826707883122,0.4140279238279535,3.1626823395490646,0.0
1306838003515310962,31,184.96774193548387,31.903225806451612,17,285,3.521044776119403,31,4.132801301100464,0.7004219353333284,2.1510860435664654,0.06451612903225806
1307003273067200437,13,469.38461538461536,79.3076923076923,9,245,1.6767796610169492,13,4.658989394428388,0.21164087774947452,4.222083993372507,0.0
1307205879224084771,21,256.8095238095238,39.76190476190476,3,178,3.6528,21,4.527537553223304,0.4924970221036348,2.960571449249983,0.047619047619047616
1307307248088241088,2,151.0,22.0,266,271,2.0,2,4.629715703369584,0.12092351244064048,4.5087921909289435,0.0
1307310373994745678,2,391.5,58.0,269,270,2.0,2,4.78966013356694,0.16260879187029786,4.627051341696642,0.0
1307314129402461044,1,34.0,5.0,265,265,1.0,1,4.647048420039937,0.0,4.647048420039937,0.0
1307315984388283600,2,304.0,46.5,89,269,0.33822222222222226,2,4.080549790465739,0.7325106700300239,3.3480391204357147,0.0
1307319670871996882,2,196.5,33.0,32,103,0.8574647887323944,2,4.796950148273027,0.09644186109653674,4.70050828717649,0.0
1307762509940288826,1,139.0,21.0,264,264,1.0,1,4.197006994741969,0.0,4.197006994741969,0.0
1307853110986368155,6,214.66666666666666,34.5,2,171,1.0807100591715977,6,4.834806143296494,0.12786368072457435,4.552457456768025,0.0
1308062497272643240,32,262.1875,43.8125,13,219,4.7285436893203885,32,4.573130364861754,0.5166096286886075,2.8445669636130333,0.03125
1308456862630786810,29,239.0,40.55172413793103,3,213,4.203619047619048,29,4.603392698075462,0.3989774091654593,3.3309507509693503,0.0
1308536567766771271,21,237.1904761904762,40.04761904761905,30,267,2.697215189873418,21,4.541575821463041,0.41097293272479224,3.5484424446476623,0.0
1308620446082012230,5,333.0,51.2,32,217,0.8227027027027027,5,4.557478089351207,0.35992395116765896,3.87938079982996,0.0
1308691277888711742,21,256.5238095238095,43.38095238095238,41,269,2.803684210526316,21,4.461297657701098,0.257991652872668,3.9615168888121843,0.0
1308722327816999229,7,204.28571428571428,34.57142857142857,19,219,1.0654000000000001,7,4.242996172106359,0.4779517298044438,3.467997116036713,0.0
1308739314035069824,5,369.0,62.6,44,148,1.4634615384615386,5,4.397543138818582,0.6140680569810034,3.173065682640299,0.0
1309140002146594442,3,191.0,24.0,26,174,0.617027027027027,3,4.471583002052891,0.6012946754335134,3.621344795450568,0.0
1309588694987057479,8,191.5,31.25,100,162,3.927741935483871,8,4.419135763178929,0.44228556968284577,3.2897085938602686,0.0
1310132527645031865,2,243.0,41.5,38,87,1.2424489795918368,2,4.9313472459616605,0.032052083435701206,4.899295162525959,0.0
1310212576075504574,42,311.35714285714283,50.61904761904762,4,239,5.440340425531915,42,4.51945585099886,0.4926018555033167,2.1115858713164926,0.023809523809523808
1310673148117567872,9,284.8888888888889,51.111111111111114,4,137,2.0598496240601505,9,4.3075092194808855,0.6102875573561227,2.783398687839508,0.1111111111111111
1310719699940951652,26,305.0,52.07692307692308,10,271,3.0323371647509583,26,4.268936663104866,0.8006896981686619,1.4965863963589072,0.07692307692307693
1310768491440734344,21,305.85714285714283,49.04761904761905,16,171,4.124129032258065,21,4.458383139095358,0.6015105426794939,2.747884586220607,0.09523809523809523
1310799056109115392,3,317.0,54.0,20,141,0.7547107438016529,3,4.104363920652152,0.6077241341439555,3.2564234137535095,0.0
1310828101350119709,6,191.83333333333334,37.333333333333336,68,249,1.009060773480663,6,3.9832991336491737,0.7615638494502589,2.5432690121233463,0.16666666666666666
1310913429757029735,60,197.5,32.983333333333334,4,220,8.455555555555556,60,4.518022575210003,0.49674739661234235,1.7242663316428661,0.016666666666666666
1310967811085174732,3,720.3333333333334,111.33333333333333,146,261,0.7940869565217392,3,4.642920018328975,0.12961329425169535,4.460955805261619,0.0
1311455912784945528,2,264.5,40.0,45,266,0.275475113122172,2,4.768927026219899,0.052078606124268845,4.71684842009563,0.0
1311613742398847569,5,178.6,30.8,6,103,1.5690721649484536,5,4.726445394626353,0.2553388575990025,4.220027320086956,0.0
1311747268898481835,5,155.0,25.0,16,100,1.811904761904762,5,4.431586681911722,0.48856039659997225,3.590764105319977,0.0
1312159248647985891,23,201.7826086956522,33.30434782608695,3,167,4.269024390243903,23,4.536814213646879,0.2892429369517305,3.463364804163575,0.0
1312263984213565495,51,182.2156862745098,30.50980392156863,4,213,7.427942583732058,51,4.1190710495369895,0.7502823613529601,1.3560878113494255,0.0784313725490196
1312286908101115989,4,241.25,42.75,99,157,2.0993103448275865,4,4.648636166239157,0.1916484368714986,4.3848535805009305,0.0
1312326646871413393,22,263.27272727272725,45.0,22,270,2.700322580645161,22,4.388386273436481,0.605371169612995,2.8898616284132004,0.045454545454545456
1312366950349855064,30,229.23333333333332,38.46666666666667,17,268,3.6382470119521915,30,4.361352607982311,0.6492415640853405,2.0785251818597317,0.03333333333333333
1312397062158088996,20,243.1,42.8,4,182,3.4202247191011237,20,4.4797345727798525,0.3954973791654252,3.1638574516400695,0.0
1312462531308584614,15,265.73333333333335,44.4,10,271,1.749425287356322,15,4.155684616742656,0.9335661923979426,1.7810466554947197,0.13333333333333333
1312518239643147340,1,87.0,16.0,267,267,1.0,1,4.529955072328448,0.0,4.529955072328448,0.0
1312832094463364363,7,208.14285714285714,35.42857142857143,95,154,3.6115254237288137,7,3.9262172171313847,1.1883459502149571,1.1482289258856326,0.14285714285714285
1312878505078336561,14,174.28571428571428,28.428571428571427,5,158,2.785359477124183,14,4.340821496273358,0.3908631912040731,3.1435851752758026,0.0
1312880855295797143,11,124.18181818181819,20.90909090909091,13,142,2.595658914728682,11,4.423658742558803,0.3035504381266594,3.7656168596586213,0.0
1313032108212338263,15,421.8,71.53333333333333,72,199,3.595275590551181,15,4.674712221995772,0.2560123788574784,3.904073896817863,0.0
1313046511271648306,6,350.1666666666667,57.333333333333336,20,185,1.1069090909090908,6,3.6125922665232792,1.0658390706267884,1.453836855944246,0.16666666666666666
1313046720013636361,18,252.83333333333334,43.55555555555556,17,188,3.2042105263157894,18,4.349701383626477,0.44660931052581004,3.519420340657234,0.0
1313101960833301827,18,257.1111111111111,43.22222222222222,23,262,2.2925523012552302,18,3.953964391910833,0.8095602822677676,2.0814746683463454,0.2222222222222222
1313125282620059403,17,174.7058823529412,28.823529411764707,15,262,2.095060728744939,17,4.346469179220388,0.7146211021904048,1.7697033323347569,0.058823529411764705
1313233537085470173,11,243.0,41.36363636363637,73,156,4.03421686746988,11,4.182798467941624,0.6690348854883155,2.3315878238063306,0.09090909090909091
1313520145501479565,28,262.9642857142857,46.57142857142857,2,268,3.2042105263157894,28,4.525398117205311,0.33636572232352796,3.6886833999305964,0.0
1313684448022489805,4,373.75,64.5,125,215,1.352888888888889,4,4.073216402059188,0.722510181256693,3.1211249977350235,0.0
1313785410444107096,54,209.64814814814815,35.851851851851855,5,268,6.250038022813689,54,4.338622835898099,0.6519913105571457,2.098861888051033,0.037037037037037035
1313796209659801150,10,256.3,44.4,16,267,1.2127490039840638,10,4.524757310730638,0.26043681819057396,4.100392688065767,0.0
1313920698622057556,37,328.3243243243243,54.810810810810814,7,178,6.586432748538011,37,4.7349700308829625,0.25894880084655364,3.6675852313637733,0.0
1313974064338759561,12,186.66666666666666,30.5,4,269,1.3784150943396227,12,4.1680323563778074,0.4935517697393702,3.264411985874176,0.0
1314081120108676765,8,305.125,53.0,1,216,1.1326511627906977,8,3.745929548647837,1.0020526496855775,1.4649916687048972,0.125
1314304250097541880,25,158.36,24.88,16,155,5.474820143884892,25,4.551212367201224,0.2303576183471043,4.136265187058598,0.0
1314365555088344609,19,258.8421052631579,46.0,10,141,4.414961832061069,19,4.468124383322184,0.4485798617377942,2.8925021793693304,0.05263157894736842
1314427263058807613,21,258.4761904761905,44.42857142857143,13,269,2.49703125,21,4.68126916345985,0.30604206004620693,3.612561661750078,0.0
1314472500201786265,19,252.3684210526316,42.1578947368421,66,268,2.8631683168316835,19,4.650350077996815,0.1398986581610481,4.266971422010101,0.0
1314532985211843637,24,325.875,54.458333333333336,19,266,2.9577327935222675,24,4.667655530230452,0.2579026713385317,3.9595757126808167,0.0
1314542213061099865,23,241.69565217391303,39.34782608695652,4,266,2.672213740458015,23,4.697274093700917,0.198111287478595,4.010017688386142,0.0
1314626414880471512,117,167.30769230769232,27.982905982905983,1,265,13.490454545454545,117,4.276419159800558,0.6940741655606961,1.557066809386015,0.06837606837606838
1315012584579613032,5,312.2,56.4,81,122,3.7121951219512197,5,4.229683619725984,0.39808808422188585,3.688119925558567,0.0
1315025252213272721,56,237.92857142857142,41.142857142857146,3,276,6.2441025641025645,56,4.53019176730647,0.5623733051838841,1.6208565618144348,0.03571428571428571
1315050332937801573,24,230.20833333333334,38.541666666666664,3,261,2.831627906976744,24,4.609806667244508,0.214603930202048,4.084967817412689,0.0
1315054878255222521,1,468.0,75.0,150,150,1.0,1,4.894836069084704,0.0,4.894836069084704,0.0
1315096495062196689,3,147.0,20.666666666666668,39,233,0.4707216494845361,3,4.678774076669167,0.1567181869498023,4.4572076632175595,0.0
1315165268510742729,7,266.2857142857143,40.714285714285715,93,266,1.2316763005780347,7,4.409850134073557,0.5434812967571778,3.2569600247079507,0.0
1315170831136069243,20,327.95,55.0,19,206,3.2556149732620323,20,4.607822546397801,0.3901793880548198,3.0864090118557215,0.0
1315234674222601908,46,277.7173913043478,48.28260869565217,15,268,5.534545454545455,46,4.004427993056395,0.923661799233094,1.5834145729895681,0.1956521739130435
1315245244956909462,20,226.65,38.3,32,268,2.5796610169491525,20,4.658431715503684,0.23773050778767177,3.8761000075610355,0.0
1315246097564587962,4,144.5,26.0,16,108,1.3234782608695652,4,4.4861298736941535,0.3753139921385539,3.925994146615267,0.0
1315252597623833307,1,64.0,8.0,150,150,1.0,1,4.115087257698178,0.0,4.115087257698178,0.0
1315385141562025298,26,387.96153846153845,64.5,7,171,4.825853658536586,26,4.7097793214175345,0.21438044931868322,4.104836244136095,0.0
1315526192588286677,3,88.33333333333333,12.666666666666666,22,256,0.3902564102564103,3,4.029911172343418,1.0563668650733693,2.537058115005493,0.3333333333333333
1315886382362148469,14,277.2857142857143,49.07142857142857,18,247,1.8609606986899565,14,3.974102096108254,1.0372573950283837,1.8075693276477978,0.21428571428571427
1315992524189890460,22,287.8636363636364,47.04545454545455,9,164,4.320516129032258,22,3.9670120651876046,0.8153425567461372,1.530974380671978,0.09090909090909091
1316031733216959426,66,183.71212121212122,30.939393939393938,8,274,7.552781954887218,66,4.498935856744841,0.45933358107928446,2.5560411866754293,0.030303030303030304
1316169443061717267,5,257.6,40.6,61,269,0.7317307692307693,5,4.793852093280293,0.15223110104720214,4.548066607210785,0.0
1316320471481595729,1,141.0,23.0,84,84,1.0,1,4.911119059019256,0.0,4.911119059019256,0.0
1316430172186272897,3,189.33333333333334,29.0,20,266,0.37121951219512195,3,4.4624058085222105,0.0693197830140365,4.392718026821967,0.0
1316506334981526751,30,295.8333333333333,48.63333333333333,17,236,4.16986301369863,30,4.724958470271668,0.1874806656572448,4.066002354025841,0.0
1316666090939492880,20,318.0,50.25,13,210,3.090355329949239,20,4.32963533912698,0.6645845695155407,2.1113859061151743,0.05
1317505280386811944,29,212.10344827586206,35.3448275862069,21,199,4.95932584269663,29,4.417344202823407,0.5166256458247921,2.4706126707606018,0.034482758620689655
1317516452115686690,1,538.0,84.0,171,171,1.0,1,4.348035445902497,0.0,4.348035445902497,0.0
1317902699704823948,39,198.35897435897436,33.07692307692308,14,264,4.74864,39,4.490573745661188,0.47878071262104477,2.6652814969420433,0.05128205128205128
1317923538295334659,9,223.0,39.333333333333336,30,212,1.5052747252747254,9,4.31351492158784,0.7561142965354413,2.58557082246989,0.1111111111111111
1317942835851000556,20,245.95,43.7,10,169,3.828930817610063,20,4.278224289047648,0.6691547160512247,2.7981043403269723,0.1
1317949583892330006,10,260.6,44.0,5,204,1.5296482412060302,10,4.3957315543433655,0.44749859722921187,3.464878786355257,0.0
1317957262527244707,18,317.44444444444446,55.77777777777778,26,178,3.6047368421052632,18,4.01418658353052,0.7868865925155325,2.238487597554922,0.16666666666666666
1317978546541750403,6,220.66666666666666,37.666666666666664,3,262,0.7051737451737452,6,3.9957523102445216,1.052007867938802,1.716058392310515,0.16666666666666666
1318205036564916670,21,268.0,44.61904761904762,37,266,2.7914410480349345,21,4.543077494663608,0.5930348942565603,2.1905548479408026,0.047619047619047616
1318650440326212491,18,168.27777777777777,29.0,48,260,2.5845283018867926,18,4.536053943816417,0.28385715324668614,3.7744723388459533,0.0
1318688792177602479,25,187.32,31.96,11,269,2.949612403100775,25,4.408523590313271,0.6380076959326106,2.118282033072319,0.08
1318720777923912120,24,191.66666666666666,31.416666666666668,14,235,3.3057013574660634,24,4.42127342440411,0.405480803957695,3.25783908367157,0.0
1318788109073996781,36,268.75,45.97222222222222,6,218,5.169056603773585,36,4.276419491933969,0.6195661929434356,1.7802328071556985,0.027777777777777776
1318819290452033259,8,304.875,53.125,34,213,1.3604469273743016,8,4.293717670516344,0.5257104566729031,3.339989361120388,0.0
1318856351468653608,3,264.6666666666667,46.333333333333336,89,171,1.113658536585366,3,3.7601514543251446,1.1108957952459557,2.19680692628026,0.3333333333333333
1318870593479300985,4,50.5,5.5,102,150,2.5366666666666666,4,4.739397841884056,0.16405872007688652,4.467192654963583,0.0
1318879645122263286,1,89.0,11.0,213,213,1.0,1,4.822791785933077,0.0,4.822791785933077,0.0
1319679763877935551,20,196.95,33.55,24,220,3.1061224489795918,20,4.612746374582639,0.2625420429189205,3.7921872390434146,0.0
1319696388470923217,31,231.06451612903226,39.87096774193548,16,266,3.7745599999999997,31,4.1229393051640555,0.8465377207137692,1.5426912562106736,0.12903225806451613
1320058711058419639,4,165.5,26.75,95,249,0.7906493506493506,4,4.471322368772235,0.22946560941262986,4.232760348008014,0.0
1320115859696546827,16,268.625,45.625,18,232,2.27588785046729,16,4.396637336049025,0.4722519750019828,3.383497334783897,0.0
1320275159295838281,10,244.7,41.0,10,265,1.1937254901960785,10,4.3278969719773155,0.7051412806786874,2.365288747474551,0.1
1320442031727924392,8,215.0,35.375,44,163,2.046386554621849,8,4.241790547785058,0.6417448170939695,3.100518185645342,0.0
1320868602754197817,13,307.6923076923077,50.07692307692308,65,248,2.1624043715846994,13,4.544854661310987,0.2936657376979908,4.096515843644738,0.0
1320990358420009747,31,263.03225806451616,45.54838709677419,23,249,4.175398230088496,31,4.23574153829043,0.617920728848567,2.4210828505456448,0.0967741935483871
1321013357923555302,33,278.54545454545456,46.93939393939394,10,215,4.90009756097561,33,4.627368357196577,0.2779323048451851,3.7351971564348787,0.0
1321219440048350836,30,214.7,35.666666666666664,20,245,4.058666666666667,30,4.392197992623551,0.6601359632251559,2.2357378602027893,0.06666666666666667
1321553052083254149,28,240.53571428571428,42.75,23,248,3.7880888888888893,28,4.366885293518343,0.5433184487233705,2.960304118692875,0.03571428571428571
1321715300978715853,21,258.6190476190476,45.80952380952381,3,192,3.3822222222222225,21,4.322719732548909,0.6255614100931176,2.279708303278312,0.047619047619047616
1321816633928415723,12,372.25,66.08333333333333,9,181,2.123720930232558,12,4.253051223092673,0.6198847218255588,3.0647516921162605,0.0
1322956800565341905,5,363.6,61.4,53,121,2.238235294117647,5,4.587898239248898,0.2630339648841174,4.266979142092168,0.0
1323003861749595408,7,222.14285714285714,39.714285714285715,17,145,1.6646874999999999,7,4.254117219126783,0.4085681827725358,3.456070691347122,0.0
1323018730808240160,13,162.6153846153846,28.0,12,201,2.093756613756614,13,4.3740993148709935,0.6542133422905557,2.7035501338541508,0.07692307692307693
1323052828660721596,21,227.57142857142858,37.61904761904762,4,206,3.1645544554455447,21,4.616639595467686,0.2689870534786977,3.928533313330263,0.0
1323102716607393805,24,310.4166666666667,52.166666666666664,12,168,4.683076923076923,24,4.4423007066579885,0.46984017975651016,2.594534456729889,0.041666666666666664
1323145275444419158,22,290.8181818181818,50.31818181818182,26,183,4.26547770700637,22,4.177697802698028,0.7106707721197318,2.047987505560741,0.09090909090909091
1323389805786562906,41,264.1219512195122,42.926829268292686,4,262,4.837364341085271,41,4.5097864448467675,0.29220706061385676,3.8380321646109223,0.0
1323756216367801617,2,428.0,70.0,134,165,1.9638709677419355,2,3.3957345236558467,1.3723736943211406,2.023360829334706,0.5
1324039381382860530,15,326.53333333333336,53.4,20,177,2.90828025477707,15,4.639873263930592,0.33452428003700496,3.7567503601312637,0.0
1324388010166920494,2,241.5,35.0,20,34,2.0,2,4.772219265461899,0.147768025402911,4.624451240058988,0.0
1324510997130372559,8,174.875,27.875,5,174,1.44094674556213,8,4.546797235656413,0.5320100072786784,3.182473838329315,0.0
1325130322184002682,21,148.33333333333334,24.285714285714285,20,218,3.2284848484848485,21,4.396077454206534,0.740043826647217,2.182483589509502,0.09523809523809523
1325182600616725028,18,149.61111111111111,25.333333333333332,21,201,3.044,18,4.356113430688209,0.7303487583579463,1.7944088615477085,0.05555555555555555
1325210359101663212,3,425.3333333333333,65.33333333333333,44,207,0.5602453987730062,3,4.458751718513668,0.11405310955928268,4.337221937603317,0.0
1325379139994520990,45,258.1777777777778,43.62222222222222,26,199,7.917919075144509,45,4.565116617132703,0.4414623272995913,2.8486043279990554,0.044444444444444446
1326123734563047811,18,156.22222222222223,27.22222222222222,7,252,2.236408163265306,18,4.375344957352758,0.4163376441474118,3.518198804697022,0.0
1326124660242484164,1,977.0,182.0,126,126,1.0,1,3.172092765569687,0.0,3.172092765569687,0.0
1326158649582308218,7,191.85714285714286,31.142857142857142,90,109,7.0,7,4.62872161634732,0.3520684591579523,3.8200537618249655,0.0
1326676717292506640,42,281.4761904761905,48.80952380952381,19,226,6.176231884057971,42,4.5026382915149,0.5847586115989042,1.6102505759336054,0.023809523809523808
1326759751395000750,4,134.25,22.5,60,154,1.2953191489361702,4,3.8607014167355374,0.5587889281092827,2.9823216050863266,0.25
1326944213662513979,4,328.0,53.25,5,209,0.5968627450980393,4,4.279065499547869,0.8555261714248439,2.7978247851133347,0.25
1327032630894224917,28,365.82142857142856,64.32142857142857,5,178,4.926705202312139,28,4.618735998503065,0.35247952832477136,3.535961266607046,0.0
1327436221614457876,19,242.94736842105263,41.421052631578945,10,236,2.559115044247788,19,4.246154005103132,0.7755691844549173,1.4128197156824172,0.05263157894736842
1327614883215136337,36,236.83333333333334,39.72222222222222,1,171,6.4461176470588235,36,4.431972951372801,0.6276110672698676,2.092087120283395,0.05555555555555555
1328111722972205241,17,197.11764705882354,31.352941176470587,12,246,2.2114529914529917,17,4.383015697191962,0.8515297180829797,1.1350512676872313,0.058823529411764705
1328145939595051387,17,206.05882352941177,34.23529411764706,5,162,3.296050955414013,17,4.454632451915292,0.4086639776772306,3.37641025474295,0.0
1328310045803293641,31,282.3225806451613,49.193548387096776,22,214,4.914791666666667,31,4.435323164473483,0.5154906872717758,2.7403128733858466,0.03225806451612903
1328790894621958436,2,522.5,87.5,105,128,2.0,2,3.7935844765161164,0.7231884778593667,3.0703959986567497,0.0
1328791571238251300,1,288.0,47.0,18,18,1.0,1,4.351609602337703,0.0,4.351609602337703,0.0
1328863529300536461,12,356.0833333333333,62.833333333333336,33,173,2.609142857142857,12,4.033470030757599,0.9222235018711104,1.724862763658166,0.08333333333333333
1328985948526184936,2,21.5,3.5,5,159,0.3953246753246753,2,4.6423280774615705,0.2903049364686012,4.352023140992969,0.0
1329069418373788407,13,287.7692307692308,47.15384615384615,38,250,1.8666037735849057,13,4.514229709806386,0.27225435836361944,3.9632949145161547,0.0
1329100721606922174,26,292.9230769230769,47.69230769230769,13,219,3.841941747572816,26,4.511387194715028,0.4442615526321608,3.3029181323945522,0.0
1329538737892319827,4,341.0,56.0,34,84,2.4352,4,4.655411616637139,0.17467139246019955,4.509408821584657,0.0
1329539029188019114,11,213.45454545454547,34.54545454545455,19,232,1.5720187793427232,11,4.185782669736496,0.7090012481776716,2.8539556562900543,0.09090909090909091
1329570730968613913,36,198.97222222222223,32.72222222222222,3,182,6.122011173184358,36,4.4557313156918905,0.303671069971527,3.38660208042711,0.0
1329720907334763509,11,366.8181818181818,64.9090909090909,12,171,2.1059119496855345,11,4.363257555597969,0.5483363809366949,2.8236641734838486,0.09090909090909091
1329735481731874981,1,130.0,22.0,114,114,1.0,1,4.4200103604234755,0.0,4.4200103604234755,0.0
1329757103738372368,1,432.0,72.0,65,65,1.0,1,4.905739009263925,0.0,4.905739009263925,0.0
1330219354974491487,12,192.66666666666666,29.333333333333332,6,207,1.817313432835821,12,4.339381061358533,0.5232063299205798,2.83794629573822,0.08333333333333333
1330297681796376773,6,141.0,24.166666666666668,22,147,1.46112,6,4.675307746040441,0.19312378539076505,4.324799722991884,0.0
1330394539864487918,10,218.3,35.2,29,80,5.968627450980392,10,4.248905125050806,0.7643413257295868,2.1205898206681013,0.1
1330468995101425171,2,939.0,172.0,121,143,2.0,2,4.532669648062438,0.3487302386201918,4.183939409442246,0.0
1330554404878371351,32,164.71875,28.21875,39,214,5.566171428571429,32,4.5196634876519965,0.3225483457599925,3.590764105319977,0.0
1330946366497552992,18,266.3333333333333,46.0,27,220,2.838963730569948,18,4.164173014588111,0.381335350623725,3.516821411321871,0.0
1331000415036875279,2,195.5,34.5,138,178,1.522,2,3.6315967331756838,1.1089731897809543,2.5226235433947295,0.5
1331086278515656263,66,206.77272727272728,35.45454545454545,4,251,8.133765182186236,66,4.397686749770373,0.6331948673226832,1.2300218369346112,0.045454545454545456
1331133773114843168,3,397.3333333333333,57.666666666666664,33,184,0.6047682119205298,3,4.412388746005793,0.3474334285640439,3.940099200932309,0.0
1331138568112261131,1,215.0,38.0,96,96,1.0,1,3.4456246867775917,0.0,3.4456246867775917,0.0
1331423274175543441,8,152.125,28.125,1,192,1.2749738219895288,8,3.9900474399255472,0.7117798186422224,2.440825117751956,0.125
1331663898967437609,5,203.6,33.0,17,150,1.1443609022556391,5,4.514837374608033,0.35392069583227936,3.9620883679017425,0.0
1331746363192001052,2,82.0,12.5,108,226,0.5159322033898306,2,4.569949105964042,0.1228390148608014,4.447110091103241,0.0
1331753506141086413,2,146.0,24.0,106,185,0.7706329113924051,2,3.231517474865541,1.2449503622483462,1.9865671126171947,0.5
1331763756670928802,6,316.0,53.833333333333336,46,178,1.3836363636363636,6,3.877473475751079,1.2796298434221507,1.0661712684086524,0.16666666666666666
1331800573361139181,4,373.5,63.75,10,164,0.7906493506493506,4,4.616640224223374,0.28043059069625426,4.162766868947074,0.0
1332140560859164004,7,135.57142857142858,22.0,45,247,1.054851485148515,7,4.442862220640693,0.6833369627268441,2.904364936053753,0.14285714285714285
1332534720423926937,7,307.85714285714283,45.857142857142854,6,233,0.9386784140969163,7,4.739626457058226,0.21287690791360322,4.2861244874075055,0.0
